"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://sfbay.craigslist.org/pen/cto/d/mountain-view-2009-subaru-forester-suv/7657365862.html","sfbay","2023-08-21 15:11:39 UTC","subaru","forester",2009,100000,"clean","green","4 cylinders","gas","SUV","automatic","good",8200,3,37.3861,-122.0839,1886296,1172.089631816
"https://hudsonvalley.craigslist.org/cto/d/middletown-subaru-forester/7657842794.html","hudsonvalley","2023-08-22 23:38:20 UTC","subaru","forester",2009,119820,"clean","red","4 cylinders","gas","SUV","automatic","excellent",6500,9,41.462,-74.395,3819486,2373.317835306
"https://phoenix.craigslist.org/evl/cto/d/phoenix-2009-subaru-forester-mechanic/7657835527.html","phoenix","2023-08-22 19:54:59 UTC","subaru","forester",2009,137000,"clean",NA,"4 cylinders","gas","","automatic","fair",1300,6,33.509,-112.056,1900398,1180.852205658
"https://boston.craigslist.org/sob/cto/d/east-bridgewater-subaru-forester/7657511973.html","boston","2023-08-22 08:56:55 UTC","subaru","forester",2010,199000,"clean","silver","4 cylinders","gas","SUV","manual","good",1500,2,42.0315,-70.945,4176068,2594.887549228
"https://sfbay.craigslist.org/pen/cto/d/portola-valley-2010-subaru-forester-awd/7657060035.html","sfbay","2023-08-20 20:47:35 UTC","subaru","forester",2010,87842,"clean","grey","4 cylinders","gas","SUV","automatic","good",11500,16,37.38244,-122.193076,1888504,1173.461618984
"https://sfbay.craigslist.org/pen/cto/d/portola-valley-2010-subaru-forester-awd/7657060035.html","sfbay","2023-08-20 20:47:35 UTC","subaru","forester",2010,87842,"clean","grey","4 cylinders","gas","SUV","automatic","good",11500,16,37.38244,-122.193076,1888504,1173.461618984
"https://chicago.craigslist.org/nwc/cto/d/park-ridge-2010-subaru-forester/7657143537.html","chicago","2023-08-21 09:20:08 UTC","subaru","forester",2010,110000,"clean","red","4 cylinders","gas","","automatic","like new",4800,9,42.0087,-87.8324,2537357,1576.640056447
"https://chicago.craigslist.org/nwc/cto/d/park-ridge-2010-subaru-forester/7657143537.html","chicago","2023-08-21 09:20:08 UTC","subaru","forester",2010,110000,"clean","red","4 cylinders","gas","","automatic","like new",4800,9,42.0087,-87.8324,2537357,1576.640056447
"https://chicago.craigslist.org/chc/cto/d/brookfield-2010-subaru-forester-awd/7657324799.html","chicago","2023-08-21 15:32:17 UTC","subaru","forester",2010,182000,"clean","silver","4 cylinders","gas","","automatic","good",4600,13,41.8201,-87.8395,2554563,1587.331365873
"https://chicago.craigslist.org/chc/cto/d/brookfield-2010-subaru-forester-awd/7657324799.html","chicago","2023-08-21 15:32:17 UTC","subaru","forester",2010,182000,"clean","silver","4 cylinders","gas","","automatic","good",4600,13,41.8201,-87.8395,2554563,1587.331365873
"https://sfbay.craigslist.org/sby/cto/d/san-jose-2010-subaru-forester-4cyl-awd/7657673035.html","sfbay","2023-08-22 11:56:45 UTC","subaru","forester",2010,132331,"clean",NA,NA,"gas","","automatic",NA,8200,9,37.2458,-121.8306,1896009,1178.125008339
"https://denver.craigslist.org/cto/d/brighton-2010-subaru-forester/7657977138.html","denver","2023-08-23 10:06:17 UTC","subaru","forester",2010,129000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",9500,10,39.943,-104.7866,1433129,890.504799859
"https://missoula.craigslist.org/cto/d/missoula-2010-subaru-forester/7657928831.html","missoula","2023-08-23 08:19:16 UTC","subaru","forester",2010,158000,"clean",NA,NA,"gas","","automatic",NA,8500,16,46.8423,-114.0261,4398,2.732789658
"https://dallas.craigslist.org/dal/cto/d/garland-2010-subaru-forester/7658174100.html","dallas","2023-08-23 18:51:50 UTC","subaru","forester",2010,169000,"clean",NA,NA,"gas","","automatic",NA,3900,7,32.9522,-96.6654,2690339,1671.698634769
"https://denver.craigslist.org/cto/d/denver-2010-subaru-forrester/7658327244.html","denver","2023-08-24 09:09:53 UTC","subaru","forester",2010,169238,"clean","blue","4 cylinders","gas","van","manual","excellent",4800,15,39.9015,-104.9407,1424708,885.272234668
"https://losangeles.craigslist.org/sfv/cto/d/north-hollywood-2010-subaru-forester/7658107594.html","losangeles","2023-08-23 13:42:37 UTC","subaru","forester",2010,130000,"clean",NA,NA,"gas","","automatic",NA,5500,9,34.1872,-118.3865,1960226,1218.027589846
"https://portland.craigslist.org/wsc/cto/d/portland-2011-subaru-forester-25x/7657044376.html","portland","2023-08-20 19:09:49 UTC","subaru","forester",2011,123000,"clean","silver","4 cylinders","gas","","automatic",NA,9000,15,45.4985,-122.7787,895819,556.635947849
"https://portland.craigslist.org/wsc/cto/d/portland-2011-subaru-forester-25x/7657044376.html","portland","2023-08-20 19:09:49 UTC","subaru","forester",2011,123000,"clean","silver","4 cylinders","gas","","automatic",NA,9000,15,45.4985,-122.7787,895819,556.635947849
"https://rapidcity.craigslist.org/cto/d/rapid-city-2011-subaru-forester/7657304985.html","rapidcity","2023-08-21 13:51:42 UTC","subaru","forester",2011,104000,"rebuilt","black","4 cylinders","gas","SUV","automatic","good",5780,2,44.0036,-103.3589,1075672,668.391386312
"https://rapidcity.craigslist.org/cto/d/rapid-city-2011-subaru-forester/7657304985.html","rapidcity","2023-08-21 13:51:42 UTC","subaru","forester",2011,104000,"rebuilt","black","4 cylinders","gas","SUV","automatic","good",5780,2,44.0036,-103.3589,1075672,668.391386312
"https://denver.craigslist.org/cto/d/aurora-2011-subaru-forester/7656747959.html","denver","2023-08-19 20:28:26 UTC","subaru","forester",2011,196000,"clean","black","4 cylinders","gas","SUV","automatic","good",4400,9,39.7368,-104.8646,1448648,900.147856408
"https://denver.craigslist.org/cto/d/aurora-2011-subaru-forester/7656747959.html","denver","2023-08-19 20:28:26 UTC","subaru","forester",2011,196000,"clean","black","4 cylinders","gas","SUV","automatic","good",4400,9,39.7368,-104.8646,1448648,900.147856408
"https://asheville.craigslist.org/cto/d/hendersonville-2011-subaru-forester/7656911057.html","asheville","2023-08-20 14:33:52 UTC","subaru","forester",2011,143000,"clean",NA,NA,"gas","","automatic","excellent",8900,15,35.3192,-82.5,3575798,2221.897179058
"https://asheville.craigslist.org/cto/d/hendersonville-2011-subaru-forester/7656911057.html","asheville","2023-08-20 14:33:52 UTC","subaru","forester",2011,143000,"clean",NA,NA,"gas","","automatic","excellent",8900,15,35.3192,-82.5,3575798,2221.897179058
"https://albany.craigslist.org/cto/d/hopewell-junction-2011-subaru-forester/7657268047.html","albany","2023-08-21 14:33:07 UTC","subaru","forester",2011,126000,"clean",NA,NA,"gas","","automatic",NA,4900,8,41.5603,-73.7939,3871586,2405.691264406
"https://albany.craigslist.org/cto/d/hopewell-junction-2011-subaru-forester/7657268047.html","albany","2023-08-21 14:33:07 UTC","subaru","forester",2011,126000,"clean",NA,NA,"gas","","automatic",NA,4900,8,41.5603,-73.7939,3871586,2405.691264406
"https://fortcollins.craigslist.org/cto/d/fort-collins-2011-subaru-forester/7657278867.html","fortcollins","2023-08-21 12:55:21 UTC","subaru","forester",2011,127431,"clean","grey","4 cylinders","gas","wagon","manual","like new",8495,11,40.609861,-105.076401,1351144,839.561698424
"https://fortcollins.craigslist.org/cto/d/fort-collins-2011-subaru-forester/7657278867.html","fortcollins","2023-08-21 12:55:21 UTC","subaru","forester",2011,127431,"clean","grey","4 cylinders","gas","wagon","manual","like new",8495,11,40.609861,-105.076401,1351144,839.561698424
"https://newhaven.craigslist.org/cto/d/east-haven-2011-subaru-forester-awd-big/7657165916.html","newhaven","2023-08-21 11:11:58 UTC","subaru","forester",2011,140000,"clean",NA,"4 cylinders","gas","sedan","manual","good",3100,10,41.252934,-72.897205,3966430,2464.62457553
"https://newhaven.craigslist.org/cto/d/east-haven-2011-subaru-forester-awd-big/7657165916.html","newhaven","2023-08-21 11:11:58 UTC","subaru","forester",2011,140000,"clean",NA,"4 cylinders","gas","sedan","manual","good",3100,10,41.252934,-72.897205,3966430,2464.62457553
"https://lawrence.craigslist.org/cto/d/lawrence-2011-subaru-forester/7657456378.html","lawrence","2023-08-21 22:59:17 UTC","subaru","forester",2011,113000,"clean","white",NA,"gas","","manual","excellent",9970,6,38.96771,-95.234701,2226654,1383.578222634
"https://lawrence.craigslist.org/cto/d/lawrence-2011-subaru-forester/7657456378.html","lawrence","2023-08-21 22:59:17 UTC","subaru","forester",2011,113000,"clean","white",NA,"gas","","manual","excellent",9970,6,38.96771,-95.234701,2226654,1383.578222634
"https://detroit.craigslist.org/okl/cto/d/royal-oak-2012-subaru-forester-25/7657358913.html","detroit","2023-08-21 17:53:56 UTC","subaru","forester",2012,133673,"clean","black","4 cylinders","gas","SUV","manual","good",11767,15,42.48668,-83.134336,3019827,1876.432922817
"https://chicago.craigslist.org/wcl/cto/d/downers-grove-subaru-forester-awd/7657764428.html","chicago","2023-08-22 17:32:20 UTC","subaru","forester",2012,130000,"clean",NA,NA,"gas","","automatic","excellent",10900,12,41.8034,-88.0138,2548421,1583.514905191
"https://newlondon.craigslist.org/cto/d/voluntown-2012-subaru-forester/7656927248.html","newlondon","2023-08-20 15:16:30 UTC","subaru","forester",2012,162792,"clean",NA,"4 cylinders","gas","","automatic","good",8000,8,41.5831,-71.855,4071957,2530.195993047
"https://newlondon.craigslist.org/cto/d/voluntown-2012-subaru-forester/7656927248.html","newlondon","2023-08-20 15:16:30 UTC","subaru","forester",2012,162792,"clean",NA,"4 cylinders","gas","","automatic","good",8000,8,41.5831,-71.855,4071957,2530.195993047
"https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2012-subaru-forester/7657069411.html","minneapolis","2023-08-21 00:09:35 UTC","subaru","forester",2012,161000,"clean",NA,"4 cylinders","gas","","automatic","good",9000,22,44.9806,-93.1771,1908435,1185.846164385
"https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2012-subaru-forester/7657069411.html","minneapolis","2023-08-21 00:09:35 UTC","subaru","forester",2012,161000,"clean",NA,"4 cylinders","gas","","automatic","good",9000,22,44.9806,-93.1771,1908435,1185.846164385
"https://denver.craigslist.org/cto/d/fort-lupton-subaru/7657365887.html","denver","2023-08-21 16:11:43 UTC","subaru","forester",2012,120000,"clean",NA,NA,"gas","","manual",NA,2200,6,40.0804,-104.7669,1418944,881.690652224
"https://honolulu.craigslist.org/kau/cto/d/kilauea-2012-subaru-forester/7658240022.html","honolulu","2023-08-23 20:11:58 UTC","subaru","forester",2012,95000,"clean","blue","6 cylinders","gas","","automatic","excellent",15500,15,22.2059,-159.4092,0,0
"https://boston.craigslist.org/sob/cto/d/abington-2013-subaru-forester-super/7657306783.html","boston","2023-08-21 15:55:59 UTC","subaru","forester",2013,181076,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",6995,20,42.1167,-70.9543,4173906,2593.544145126
"https://albany.craigslist.org/cto/d/schenectady-2013-subaru-forester-awd/7657405784.html","albany","2023-08-21 20:07:58 UTC","subaru","forester",2013,111000,"clean",NA,NA,"gas","","automatic",NA,7900,10,42.77,-73.8391,3864579,2401.337317809
"https://albany.craigslist.org/cto/d/schenectady-2013-subaru-forester-awd/7657405784.html","albany","2023-08-21 20:07:58 UTC","subaru","forester",2013,111000,"clean",NA,NA,"gas","","automatic",NA,7900,10,42.77,-73.8391,3864579,2401.337317809
"https://bellingham.craigslist.org/cto/d/bellingham-2014-subaru-forester/7658071553.html","bellingham","2023-08-23 12:20:41 UTC","subaru","forester",2014,88800,"clean","brown","4 cylinders","gas","SUV","automatic","good",8500,3,48.7974,-122.4448,903996,561.716898516
"https://honolulu.craigslist.org/mau/cto/d/pukalani-2014-subaru-forester-manual/7657233575.html","honolulu","2023-08-21 07:24:34 UTC","subaru","forester",2014,115000,"clean",NA,NA,"gas","","manual","good",8500,5,20.7534,-156.326,0,0
"https://honolulu.craigslist.org/mau/cto/d/pukalani-2014-subaru-forester-manual/7657233575.html","honolulu","2023-08-21 07:24:34 UTC","subaru","forester",2014,115000,"clean",NA,NA,"gas","","manual","good",8500,5,20.7534,-156.326,0,0
"https://flagstaff.craigslist.org/cto/d/scottsdale-2014-subaru-forrester/7656721029.html","flagstaff","2023-08-19 17:10:14 UTC","subaru","forester",2014,120100,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",13995,11,33.639252,-111.906212,1898551,1179.704533421
"https://flagstaff.craigslist.org/cto/d/scottsdale-2014-subaru-forrester/7656721029.html","flagstaff","2023-08-19 17:10:14 UTC","subaru","forester",2014,120100,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",13995,11,33.639252,-111.906212,1898551,1179.704533421
"https://phoenix.craigslist.org/evl/cto/d/scottsdale-2014-subaru-forrester-turbo/7656730186.html","phoenix","2023-08-19 17:52:06 UTC","subaru","forester",2014,120100,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",13995,11,33.639252,-111.906212,1898551,1179.704533421
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2014-subaru-forester/7656924976.html","honolulu","2023-08-20 09:10:14 UTC","subaru","forester",2014,143747,"salvage",NA,NA,"gas","","automatic","good",5000,3,21.3532,-157.9269,0,0
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2014-subaru-forester/7656924976.html","honolulu","2023-08-20 09:10:14 UTC","subaru","forester",2014,143747,"salvage",NA,NA,"gas","","automatic","good",5000,3,21.3532,-157.9269,0,0
"https://spokane.craigslist.org/cto/d/spokane-2014-subaru-forester-31k-miles/7657942014.html","spokane","2023-08-23 07:52:32 UTC","subaru","forester",2014,31000,"clean",NA,"4 cylinders","gas","","automatic","like new",12950,12,47.684628,-117.253075,306200,190.2638002
"https://fairbanks.craigslist.org/cto/d/fairbanks-2014-subaru-forester/7658379008.html","fairbanks","2023-08-24 08:59:16 UTC","subaru","forester",2014,140000,"clean",NA,NA,"gas","","automatic",NA,11500,5,64.878089,-148.214529,3887489,2415.572927419
"https://fortcollins.craigslist.org/cto/d/fort-collins-2015-subaru-forester-low/7657708781.html","fortcollins","2023-08-22 14:13:44 UTC","subaru","forester",2015,42000,"rebuilt","silver","6 cylinders","gas","SUV","automatic","good",13500,7,40.5384,-105.0547,1354252,841.492919492
"https://oklahomacity.craigslist.org/cto/d/wheatland-2015-subaru-forester-looking/7656720611.html","oklahomacity","2023-08-19 19:08:51 UTC","subaru","forester",2015,186565,"clean",NA,NA,"gas","","other",NA,8000,12,35.392,-97.6761,2448572,1521.471632212
"https://oklahomacity.craigslist.org/cto/d/wheatland-2015-subaru-forester-looking/7656720611.html","oklahomacity","2023-08-19 19:08:51 UTC","subaru","forester",2015,186565,"clean",NA,NA,"gas","","other",NA,8000,12,35.392,-97.6761,2448572,1521.471632212
"https://portland.craigslist.org/yam/cto/d/newberg-2015-subaru-forester-20xt/7656935589.html","portland","2023-08-20 12:39:58 UTC","subaru","forester",2015,114000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",15500,10,45.3099,-122.9685,923438,573.797593498
"https://austin.craigslist.org/cto/d/dripping-springs-low-low-mileage/7656980485.html","austin","2023-08-20 16:55:50 UTC","subaru","forester",2015,52649,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",20000,6,30.190659,-98.086967,2899322,1801.554610462
"https://austin.craigslist.org/cto/d/dripping-springs-low-low-mileage/7656980485.html","austin","2023-08-20 16:55:50 UTC","subaru","forester",2015,52649,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",20000,6,30.190659,-98.086967,2899322,1801.554610462
"https://outerbanks.craigslist.org/cto/d/kill-devil-hills-2015-subaru-forester/7656999063.html","outerbanks","2023-08-20 18:59:33 UTC","subaru","forester",2015,159000,"clean","black","4 cylinders","gas","SUV","automatic","good",11500,4,36.008,-75.6593,4117950,2558.77470945
"https://outerbanks.craigslist.org/cto/d/kill-devil-hills-2015-subaru-forester/7656999063.html","outerbanks","2023-08-20 18:59:33 UTC","subaru","forester",2015,159000,"clean","black","4 cylinders","gas","SUV","automatic","good",11500,4,36.008,-75.6593,4117950,2558.77470945
"https://spokane.craigslist.org/cto/d/spokane-2015-subaru-forester-loaded-31k/7657067433.html","spokane","2023-08-20 21:50:26 UTC","subaru","forester",2015,31000,"clean",NA,"4 cylinders","gas","","automatic","like new",13850,11,47.684396,-117.251358,306071,190.183643341
"https://spokane.craigslist.org/cto/d/spokane-2015-subaru-forester-loaded-31k/7657067433.html","spokane","2023-08-20 21:50:26 UTC","subaru","forester",2015,31000,"clean",NA,"4 cylinders","gas","","automatic","like new",13850,11,47.684396,-117.251358,306071,190.183643341
"https://orangecounty.craigslist.org/cto/d/fullerton-subaru-forester/7657452911.html","orangecounty","2023-08-21 20:36:16 UTC","subaru","forester",2015,135331,"clean","black","4 cylinders","gas","","automatic","excellent",9600,22,33.8766,-117.9551,1934225,1201.871322475
