"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://ventura.craigslist.org/cto/d/port-hueneme-2020-subaru-forester/7648037886.html","ventura","2023-07-27 07:41:12 UTC","subaru","forester",2020,49120,"clean","","","gas","","automatic","",34000,3,34.1685,-119.1717
"https://portland.craigslist.org/wsc/cto/d/portland-2008-subaru-forester/7640877261.html","portland","2023-07-07 14:17:46 UTC","subaru","forester",2008,170000,"clean","brown","4 cylinders","gas","","automatic","excellent",4800,10,45.4355,-122.5801
"https://portland.craigslist.org/clk/cto/d/vancouver-subaru-forester-clean-tittle/7642376663.html","portland","2023-07-11 15:34:22 UTC","subaru","forester",2008,90700,"clean","white","4 cylinders","gas","SUV","manual","good",7500,11,45.6032,-122.5133
"https://sandiego.craigslist.org/esd/cto/d/santee-2008-subaru-forester/7643222625.html","sandiego","2023-07-13 21:55:38 UTC","subaru","forester",2008,198824,"clean","","","gas","","automatic","excellent",4000,6,32.8486,-116.9862
"https://baltimore.craigslist.org/cto/d/sykesville-2011-subaru-forester-xt/7638811922.html","baltimore","2023-07-01 17:05:07 UTC","subaru","forester",2011,116000,"clean","silver","4 cylinders","gas","SUV","automatic","salvage",1500,5,39.403902,-76.950431
"https://charlotte.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7642691098.html","charlotte","2023-07-12 15:46:16 UTC","subaru","forester",2015,36700,"rebuilt","","","gas","","automatic","",14900,15,35.039,-81.822
"https://losangeles.craigslist.org/sfv/cto/d/burbank-2004-subaru-forester-clean-title/7644203325.html","losangeles","2023-07-16 17:23:51 UTC","subaru","forester",2004,173000,"clean","","","gas","","automatic","",5000,10,34.1745,-118.3059
"https://providence.craigslist.org/cto/d/central-village-foresters-for-sale/7642809937.html","providence","2023-07-12 21:29:21 UTC","subaru","forester",2004,128000,"clean","black","4 cylinders","gas","wagon","automatic","good",4000,NA,41.721,-71.885
"https://vermont.craigslist.org/cto/d/canaan-2009-subaru-forester-as-is/7651579432.html","vermont","2023-08-05 22:51:26 UTC","subaru","forester",2009,162000,"clean","black","","gas","","manual","good",3499,7,43.684724,-72.090082
"https://pullman.craigslist.org/cto/d/colfax-clean-2015-subaru-forester/7644160402.html","pullman","2023-07-16 14:51:25 UTC","subaru","forester",2015,188814,"clean","green","4 cylinders","gas","SUV","automatic","",8200,7,46.867,-117.451
"https://newhaven.craigslist.org/cto/d/ansonia-subaru-forester-call/7651379595.html","newhaven","2023-08-05 12:47:48 UTC","subaru","forester",2003,52000,"clean","silver","4 cylinders","gas","","manual","",4000,16,41.3386,-73.0605
"https://santafe.craigslist.org/cto/d/cerrillos-2015-subaru-forester-awd-25i/7649246497.html","santafe","2023-07-30 14:51:55 UTC","subaru","forester",2015,111276,"clean","green","4 cylinders","gas","SUV","automatic","excellent",12500,11,35.423,-106.1317
"https://ithaca.craigslist.org/cto/d/ithaca-subaru-forester-2013/7643430594.html","ithaca","2023-07-14 15:04:59 UTC","subaru","forester",2013,110000,"clean","","","gas","","automatic","excellent",12000,5,42.4406,-76.4966
"https://reno.craigslist.org/cto/d/south-lake-tahoe-2004-subaru-forester/7651822254.html","reno","2023-08-06 15:08:35 UTC","subaru","forester",2004,164454,"clean","black","4 cylinders","gas","","manual","fair",2300,7,38.917,-119.9865
"https://sfbay.craigslist.org/pen/cto/d/san-carlos-2011-subaru-forester/7643677312.html","sfbay","2023-07-15 07:29:25 UTC","subaru","forester",2011,91000,"clean","grey","4 cylinders","gas","hatchback","automatic","excellent",9750,13,37.495837,-122.256477
"https://sfbay.craigslist.org/nby/cto/d/san-rafael-2006-subaru-forester-25l/7649029250.html","sfbay","2023-07-29 19:13:11 UTC","subaru","forester",2006,80150,"clean","silver","4 cylinders","gas","","automatic","excellent",7900,7,38.0339,-122.5855
"https://austin.craigslist.org/cto/d/austin-2017-subaru-forester-25i-touring/7648976225.html","austin","2023-07-29 17:30:12 UTC","subaru","forester",2017,49000,"clean","black","4 cylinders","gas","SUV","automatic","",19500,19,30.1942,-97.7789
"https://boston.craigslist.org/sob/cto/d/stoughton-2011-subaru-forester-super/7647681279.html","boston","2023-07-26 11:20:33 UTC","subaru","forester",2011,147000,"clean","","4 cylinders","gas","","automatic","",6995,9,42.1253,-71.1074
"https://denver.craigslist.org/cto/d/golden-2005-subaru-forester/7640946402.html","denver","2023-07-07 18:29:56 UTC","subaru","forester",2005,186000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",6750,11,39.7305,-105.1915
"https://denver.craigslist.org/cto/d/denver-2007-forester-xt/7651726673.html","denver","2023-08-06 11:42:20 UTC","subaru","forester",2007,187000,"clean","silver","4 cylinders","gas","","manual","excellent",15000,18,39.6535,-105.0376
"https://norfolk.craigslist.org/cto/d/norfolk-05-forester-xt-refurbished/7647710716.html","norfolk","2023-07-26 12:22:29 UTC","subaru","forester",2005,156000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",9000,5,36.9168,-76.2875
"https://seattle.craigslist.org/oly/cto/d/olympia-2016-subaru-forester-25i-door/7639363454.html","seattle","2023-07-03 10:50:14 UTC","subaru","forester",2016,57825,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",22000,7,47.0149,-122.8587
"https://seattle.craigslist.org/see/cto/d/seattle-iso-broken-subaru/7650359455.html","seattle","2023-08-02 13:45:22 UTC","subaru","forester",2009,130000,"clean","","","gas","","automatic","",6789,1,47.6114,-122.3305
"https://spokane.craigslist.org/cto/d/otis-orchards-2005-subaru-forester/7643900039.html","spokane","2023-07-15 17:17:54 UTC","subaru","forester",2005,152431,"clean","","","gas","","manual","",1500,7,47.7027,-117.1121
"https://portland.craigslist.org/mlt/cto/d/portland-2001-subaru-forester/7646484903.html","portland","2023-07-22 20:21:57 UTC","subaru","forester",2001,84000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",9000,NA,45.5742,-122.6842
"https://pittsburgh.craigslist.org/cto/d/pittsburgh-2022-subaru-forester/7646492235.html","pittsburgh","2023-07-23 00:20:25 UTC","subaru","forester",2022,17999,"lien","green","4 cylinders","gas","SUV","automatic","excellent",31999,21,40.446168,-79.84257
"https://orangecounty.craigslist.org/cto/d/irvine-2010-subaru-forester/7642903729.html","orangecounty","2023-07-13 06:37:21 UTC","subaru","forester",2010,122000,"salvage","grey","4 cylinders","gas","SUV","automatic","good",5400,10,33.7419,-117.7467
"https://springfield.craigslist.org/cto/d/nixa-2012-subaru-forester-excellent/7642540013.html","springfield","2023-07-12 09:18:32 UTC","subaru","forester",2012,96000,"clean","red","4 cylinders","gas","SUV","automatic","like new",13500,7,37.0512,-93.2972
"https://redding.craigslist.org/cto/d/weaverville-2012-subaru-forester-117k/7651875596.html","redding","2023-08-06 18:33:49 UTC","subaru","forester",2012,117000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",8000,10,40.7317,-122.9353
"https://vermont.craigslist.org/cto/d/burlington-2014-subaru-forester-5500/7651855045.html","vermont","2023-08-06 20:06:19 UTC","subaru","forester",2014,139300,"clean","silver","","gas","SUV","automatic","good",5500,11,44.5093,-73.2472
"https://boston.craigslist.org/bmw/cto/d/carlisle-subaru-forester-25x-premium/7647061311.html","boston","2023-07-24 16:37:45 UTC","subaru","forester",2010,108394,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",9200,10,42.5286,-71.3519
"https://detroit.craigslist.org/okl/cto/d/commerce-township-2020-subaru-forester/7641649544.html","detroit","2023-07-09 22:01:14 UTC","subaru","forester",2020,51296,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",25000,11,42.5834,-83.5009
"https://newyork.craigslist.org/brx/cto/d/bronx-2002-subaru-forester/7646277461.html","newyork","2023-07-22 12:30:30 UTC","subaru","forester",2002,142000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",2495,21,40.8409,-73.8794
"https://newyork.craigslist.org/brk/cto/d/brooklyn-2014-subaru-forester/7652023270.html","newyork","2023-08-07 11:47:52 UTC","subaru","forester",2014,109800,"clean","green","4 cylinders","gas","SUV","automatic","good",12222,21,40.637297,-73.968224
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2003-subaru-forester-25xs-awd/7651262660.html","honolulu","2023-08-04 23:10:12 UTC","subaru","forester",2003,110000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",4000,5,21.2811,-157.8266
"https://longisland.craigslist.org/cto/d/levittown-2014-subaru-forester-manual/7643898060.html","longisland","2023-07-15 20:11:04 UTC","subaru","forester",2014,117000,"clean","black","4 cylinders","gas","SUV","manual","good",9000,14,40.7254,-73.5166
"https://sacramento.craigslist.org/cto/d/antelope-2019-subaru-forester-sport/7640734247.html","sacramento","2023-07-07 09:19:51 UTC","subaru","forester",2019,45000,"salvage","white","4 cylinders","gas","","automatic","excellent",20600,23,38.7159,-121.3648
"https://nh.craigslist.org/cto/d/londonderry-2002-subaru-forester/7658392826.html","nh","2023-08-24 13:27:03 UTC","subaru","forester",2002,167536,"clean","","","gas","","automatic","",2500,13,42.8656,-71.3772
"https://sfbay.craigslist.org/eby/cto/d/hayward-2010-subaru-forester-25-premium/7658284715.html","sfbay","2023-08-24 06:13:39 UTC","subaru","forester",2010,121000,"clean","","","gas","","automatic","",8800,2,37.7015,-122.0782
"https://southjersey.craigslist.org/cto/d/pemberton-2001-subaru-forester/7658502840.html","southjersey","2023-08-24 17:31:55 UTC","subaru","forester",2001,153371,"clean","","","gas","","automatic","",3000,8,39.957,-74.653
"https://losangeles.craigslist.org/sfv/cto/d/glendale-subaru-forester/7658820963.html","losangeles","2023-08-25 11:52:05 UTC","subaru","forester",2002,162000,"clean","","","gas","","automatic","",4500,11,34.1517,-118.2636
"https://denver.craigslist.org/cto/d/golden-2010-subaru-forester/7658968786.html","denver","2023-08-25 19:35:42 UTC","subaru","forester",2010,142000,"clean","","","gas","","manual","",5850,5,39.7305,-105.1915
"https://missoula.craigslist.org/cto/d/missoula-2013-subaru-forester/7658962105.html","missoula","2023-08-25 19:07:08 UTC","subaru","forester",2013,106200,"clean","silver","4 cylinders","gas","SUV","manual","",12995,11,46.8689,-113.9839
"https://santafe.craigslist.org/cto/d/santa-fe-2006-subaru-forester-awd/7658922796.html","santafe","2023-08-25 16:58:41 UTC","subaru","forester",2006,155000,"clean","red","","gas","","manual","",5500,13,35.593085,-106.085358
"https://seattle.craigslist.org/est/cto/d/renton-2012-forester/7659242974.html","seattle","2023-08-26 13:40:08 UTC","subaru","forester",2012,156000,"clean","","","gas","","automatic","",10500,7,47.4465,-122.1216
"https://sfbay.craigslist.org/sby/cto/d/mountain-view-2011-subaru-forester-for/7659323676.html","sfbay","2023-08-26 18:08:43 UTC","subaru","forester",2011,147000,"clean","grey","4 cylinders","gas","SUV","automatic","",2000,4,37.4056,-122.0775
"https://chicago.craigslist.org/nch/cto/d/kenosha-2011-subaru-forester-engine/7659444191.html","chicago","2023-08-27 10:39:00 UTC","subaru","forester",2011,124560,"clean","","","gas","","automatic","",1800,5,42.57094,-87.864292
"https://chicago.craigslist.org/nch/cto/d/chicago-2011-subaru-forester-engine/7659446716.html","chicago","2023-08-27 10:46:30 UTC","subaru","forester",2011,124560,"clean","","","gas","","automatic","",1800,5,41.9972,-87.7166
"https://denver.craigslist.org/cto/d/littleton-2011-subaru-forester-awd-runs/7659443957.html","denver","2023-08-27 09:38:14 UTC","subaru","forester",2011,127000,"clean","","4 cylinders","gas","","automatic","",4500,7,39.5397,-105.0109
"https://salem.craigslist.org/cto/d/plymouth-2000-subaru-forester/7659606481.html","salem","2023-08-27 16:20:22 UTC","subaru","forester",2000,129000,"clean","","","gas","","automatic","",1500,3,38.463435,-120.893555
"https://bozeman.craigslist.org/cto/d/belgrade-2013-subaru-forester-25x/7659810224.html","bozeman","2023-08-28 10:34:36 UTC","subaru","forester",2013,102500,"rebuilt","","","gas","","automatic","",10000,10,45.979927,-111.139788
"https://southjersey.craigslist.org/cto/d/westville-2001-subaru-forester-awd/7659842192.html","southjersey","2023-08-28 13:38:09 UTC","subaru","forester",2001,111377,"clean","","","gas","","automatic","",3500,14,39.8605,-75.1323
"https://vermont.craigslist.org/cto/d/burlington-2012-subaru-forester-new/7659771512.html","vermont","2023-08-28 11:17:48 UTC","subaru","forester",2012,180000,"clean","","","gas","","automatic","",5995,14,44.484,-73.2199
"https://vermont.craigslist.org/cto/d/middlebury-2014-subaru-forester-for-sale/7659712260.html","vermont","2023-08-28 08:33:25 UTC","subaru","forester",2014,89448,"clean","","","gas","","manual","",10000,2,43.9919,-73.1716
"https://bellingham.craigslist.org/cto/d/bellingham-1999-subaru-forester-sport/7658522115.html","bellingham","2023-08-24 15:24:13 UTC","subaru","forester",1999,190832,"clean","silver","4 cylinders","gas","hatchback","automatic","fair",500,12,48.7974,-122.4448
"https://portland.craigslist.org/mlt/cto/d/portland-2011-subaru-forester-mechanic/7658888080.html","portland","2023-08-25 14:22:46 UTC","subaru","forester",2011,110562,"rebuilt","black","4 cylinders","gas","SUV","automatic","fair",2500,16,45.5053,-122.6352
"https://plattsburgh.craigslist.org/cto/d/peru-2010-subaru-forester/7659132576.html","plattsburgh","2023-08-26 12:35:35 UTC","subaru","forester",2010,186000,"clean","black","4 cylinders","gas","SUV","automatic","fair",3000,5,44.5851,-73.5293
"https://portland.craigslist.org/wsc/cto/d/portland-2011-subaru-forester-mechanic/7658888080.html","portland","2023-08-25 14:22:46 UTC","subaru","forester",2011,110562,"rebuilt","black","4 cylinders","gas","SUV","automatic","fair",2500,16,45.5053,-122.6352
"https://tucson.craigslist.org/cto/d/tucson-2015-subaru-forester/7659323458.html","tucson","2023-08-26 18:07:36 UTC","subaru","forester",2015,149747,"clean","blue","","hybrid","SUV","automatic","fair",2500,15,32.132928,-111.029119
"https://fortcollins.craigslist.org/cto/d/windsor-2007-subaru-forester-manual/7659514582.html","fortcollins","2023-08-27 12:46:23 UTC","subaru","forester",2007,181644,"clean","silver","","gas","wagon","manual","fair",2500,7,40.4933,-104.9278
"https://sfbay.craigslist.org/sby/cto/d/san-martin-subaru-forester-1999/7659518923.html","sfbay","2023-08-27 11:58:07 UTC","subaru","forester",1999,194369,"clean","silver","4 cylinders","gas","SUV","manual","fair",3500,2,37.0911,-121.5999
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2001-subaru-forester/7659491042.html","sfbay","2023-08-27 10:46:26 UTC","subaru","forester",2001,157000,"clean","red","4 cylinders","gas","","automatic","fair",3000,5,37.7593,-122.4836
"https://cosprings.craigslist.org/cto/d/colorado-springs-2003-subaru-forester/7660019727.html","cosprings","2023-08-28 19:13:55 UTC","subaru","forester",2003,120000,"clean","white","4 cylinders","gas","SUV","automatic","fair",1700,8,38.9497,-104.767
"https://vermont.craigslist.org/cto/d/middlebury-2010-subaru-forester/7658288487.html","vermont","2023-08-24 09:26:32 UTC","subaru","forester",2010,109000,"clean","silver","4 cylinders","gas","SUV","automatic","good",2500,9,43.9919,-73.1716
"https://anchorage.craigslist.org/cto/d/palmer-subaru-forester-2011/7658493976.html","anchorage","2023-08-24 13:10:18 UTC","subaru","forester",2011,91300,"clean","blue","4 cylinders","gas","hatchback","automatic","good",11950,7,61.6303,-148.9872
"https://gainesville.craigslist.org/cto/d/gainesville-2007-subaru-forester/7658508495.html","gainesville","2023-08-24 17:46:56 UTC","subaru","forester",2007,141487,"clean","red","4 cylinders","gas","wagon","manual","good",7000,6,29.697487,-82.336902
"https://grandrapids.craigslist.org/cto/d/muskegon-2012-subaru-forester-premium/7658474179.html","grandrapids","2023-08-24 16:21:59 UTC","subaru","forester",2012,106000,"clean","grey","4 cylinders","gas","SUV","automatic","good",9800,17,43.1962,-86.2738
"https://houston.craigslist.org/cto/d/katy-2005-subaru-forester-clean-title/7658540925.html","houston","2023-08-24 18:20:58 UTC","subaru","forester",2005,147000,"clean","","4 cylinders","gas","","automatic","good",4950,17,29.745,-95.7326
"https://portland.craigslist.org/mlt/cto/d/portland-subaru-forester/7658514212.html","portland","2023-08-24 15:02:41 UTC","subaru","forester",2006,170000,"clean","blue","4 cylinders","gas","wagon","automatic","good",5500,16,45.4373,-122.6147
"https://seattle.craigslist.org/see/cto/d/seattle-98-subaru-forester/7658519448.html","seattle","2023-08-24 15:16:34 UTC","subaru","forester",1998,196000,"clean","","4 cylinders","gas","","automatic","good",3300,10,47.5398,-122.3878
